ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:04:24.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.58,-0.19,-3.44,2.34,18.3,81.29,141.71,,,,,,,,
2025-05-28T15:04:24.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,1.05,-0.08,3.98,-8.91,0.66,78.89,112.83,,,,,,,,
2025-05-28T15:04:25.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,1.03,-0.04,4.09,-1.13,-2.44,80.38,103.24,,,,,,,,
2025-05-28T15:04:25.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,0.98,-0.05,2.48,2.56,5.08,79.75,106.39,,,,,,,,
2025-05-28T15:04:25.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.97,-0.04,1.59,3.25,3.79,80.91,104.93,,,,,,,,
2025-05-28T15:04:25.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.05,1.02,-0.03,-1.86,1.95,1.48,86.73,120.96,,,,,,,,
2025-05-28T15:04:25.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.05,1.01,-0.07,-0.55,10.25,-2.47,85.13,144.46,,,,,,,,
2025-05-28T15:04:25.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,1.05,-0.01,-5.9,-2.67,-4.6,80.79,93.37,,,,,,,,
2025-05-28T15:04:25.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.14,0.96,-0.01,-2.63,-9.87,-8.71,81.68,94.09,,,,,,,,
2025-05-28T15:04:25.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.98,0.01,-3.67,-9.58,-7.74,77.89,87.27,,,,,,,,
2025-05-28T15:04:25.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.16,0.98,-0.19,-6.77,-2.36,-4.44,75.78,139.9,,,,,,,,
2025-05-28T15:04:25.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,1.03,0.13,6.7,56.32,-3.73,75.16,61.56,,,,,,,,
2025-05-28T15:04:26.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.3,0.8,-0.07,4.43,8.33,5.06,68.94,103.13,,,,,,,,
2025-05-28T15:04:26.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,1.02,-0.03,-7.91,-27.78,-5.86,79.32,98.97,,,,,,,,
2025-05-28T15:04:26.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,0.99,-0.09,2.66,-25.04,-4.39,76.5,112.25,,,,,,,,
2025-05-28T15:04:26.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.14,1.17,-0.23,-5.04,31.19,-6.52,77.04,148.67,,,,,,,,
2025-05-28T15:04:26.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.14,0.98,-0.03,-5.38,-15.95,2.76,81.69,102.09,,,,,,,,
2025-05-28T15:04:26.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.98,-0.02,-4.75,8.24,2.67,77.85,95.44,,,,,,,,
2025-05-28T15:04:26.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,1.01,-0.02,-4.23,2.62,2.61,79.83,96.34,,,,,,,,
2025-05-28T15:04:26.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.08,0.01,-5.61,0.42,1.91,82.08,86.19,,,,,,,,
2025-05-28T15:04:26.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.04,0.03,-3.75,6.03,1.22,79.0,81.47,,,,,,,,
2025-05-28T15:04:26.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,1.0,-0.02,-4.4,3.24,-1.52,79.73,96.34,,,,,,,,
2025-05-28T15:04:27.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.99,-0.05,-2.06,3.3,-1.16,78.24,104.04,,,,,,,,
2025-05-28T15:04:27.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,0.97,-0.01,-1.14,-2.84,-3.18,80.04,93.37,,,,,,,,
2025-05-28T15:04:27.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,0.97,-0.04,2.09,-4.57,-1.17,77.02,100.3,,,,,,,,
2025-05-28T15:04:27.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.14,0.95,-0.03,1.14,-1.3,-0.69,81.43,102.09,,,,,,,,
2025-05-28T15:04:27.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.14,0.97,-0.01,-1.43,-3.46,-0.78,81.77,94.09,,,,,,,,
2025-05-28T15:04:27.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.96,-0.04,-2.57,0.23,-0.68,79.13,102.53,,,,,,,,
2025-05-28T15:04:27.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.98,-0.02,-3.07,1.21,-0.33,79.53,96.34,,,,,,,,
2025-05-28T15:04:27.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.96,-0.06,-3.0,5.17,0.83,80.45,111.8,,,,,,,,
2025-05-28T15:04:27.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,1.01,-0.02,-2.9,0.32,1.3,79.83,96.34,,,,,,,,
2025-05-28T15:04:28.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.23,1.02,0.0,-2.84,8.12,2.72,77.29,90.0,,,,,,,,
2025-05-28T15:04:28.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.04,-0.03,-3.73,8.34,1.65,81.63,101.31,,,,,,,,
2025-05-28T15:04:28.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,1.02,-0.03,-3.67,7.84,2.27,79.32,98.97,,,,,,,,
2025-05-28T15:04:28.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,1.04,0.0,-2.19,2.2,0.17,78.58,90.0,,,,,,,,
2025-05-28T15:04:28.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.03,-0.01,-1.11,0.45,-0.25,81.7,93.81,,,,,,,,
2025-05-28T15:04:28.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.04,0.01,-0.82,7.02,-0.93,79.1,87.14,,,,,,,,
2025-05-28T15:04:28.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.16,1.02,0.01,0.97,4.42,-1.51,81.07,86.42,,,,,,,,
2025-05-28T15:04:28.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.98,-0.02,1.08,-1.5,-2.23,81.22,97.59,,,,,,,,
2025-05-28T15:04:28.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.97,-0.01,-0.48,-21.45,-4.02,81.19,93.81,,,,,,,,
2025-05-28T15:04:28.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.95,-0.01,-0.91,-2.87,-4.18,78.1,92.86,,,,,,,,
2025-05-28T15:04:29.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.92,0.0,2.18,-4.64,-3.46,78.93,90.0,,,,,,,,
2025-05-28T15:04:29.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.96,-0.04,-2.74,-12.02,-5.15,80.81,104.93,,,,,,,,
2025-05-28T15:04:29.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,0.96,-0.07,-1.92,0.46,-2.98,79.16,112.38,,,,,,,,
2025-05-28T15:04:29.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,1.0,-0.02,2.97,22.09,-1.68,80.29,96.71,,,,,,,,
2025-05-28T15:04:29.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.98,-0.01,0.88,-0.94,-2.24,79.58,93.18,,,,,,,,
2025-05-28T15:04:29.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.95,-0.06,-3.52,0.12,-2.63,77.05,105.95,,,,,,,,
2025-05-28T15:04:29.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,1.03,0.01,-2.46,2.87,2.77,76.35,87.71,,,,,,,,
2025-05-28T15:04:29.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,1.07,0.0,-5.2,9.33,3.49,80.97,90.0,,,,,,,,
2025-05-28T15:04:29.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.0,-0.03,-5.3,8.91,4.09,78.57,98.53,,,,,,,,
2025-05-28T15:04:29.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.99,-0.03,-4.65,1.85,5.74,78.45,98.53,,,,,,,,
2025-05-28T15:04:30.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,1.01,-0.04,-6.63,-2.37,3.88,79.65,102.53,,,,,,,,
2025-05-28T15:04:30.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.26,1.0,0.01,-4.76,-0.84,2.82,75.42,87.8,,,,,,,,
2025-05-28T15:04:30.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.23,1.02,0.04,-1.17,6.13,1.9,77.11,80.13,,,,,,,,
2025-05-28T15:04:30.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.23,1.03,0.04,-0.96,-3.71,1.33,77.23,80.13,,,,,,,,
2025-05-28T15:04:30.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.01,0.01,1.58,3.61,-1.89,78.79,87.14,,,,,,,,
2025-05-28T15:04:30.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,1.02,-0.07,3.17,-5.1,-2.86,78.77,110.22,,,,,,,,
2025-05-28T15:04:30.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.14,0.97,-0.06,3.96,-8.71,-5.25,81.08,113.2,,,,,,,,
2025-05-28T15:04:30.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.19,0.95,0.02,4.95,-7.77,-3.63,78.63,83.99,,,,,,,,
2025-05-28T15:04:30.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,0.93,0.01,4.72,-5.36,-3.92,80.22,86.42,,,,,,,,
2025-05-28T15:04:31.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,0.9,-0.06,-3.8,6.1,0.89,78.1,108.43,,,,,,,,
2025-05-28T15:04:31.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.15,0.95,-0.02,-3.92,9.5,1.93,80.95,97.59,,,,,,,,
2025-05-28T15:04:31.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,0.94,-0.05,-6.96,12.12,4.29,78.76,105.52,,,,,,,,
2025-05-28T15:04:31.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.27,1.05,-0.04,-5.95,11.67,4.15,75.43,98.43,,,,,,,,
2025-05-28T15:04:31.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.23,1.1,0.01,-3.48,15.14,4.94,78.18,87.51,,,,,,,,
2025-05-28T15:04:31.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.17,1.03,0.04,-0.59,-4.65,3.46,80.38,76.76,,,,,,,,
2025-05-28T15:04:31.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.17,1.08,-0.01,1.59,5.36,1.88,81.04,93.37,,,,,,,,
2025-05-28T15:04:31.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.14,1.07,-0.01,3.19,1.72,-0.53,82.53,94.09,,,,,,,,
2025-05-28T15:04:31.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.2,1.03,-0.02,0.78,-1.98,-3.44,78.96,95.71,,,,,,,,
2025-05-28T15:04:31.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,1.04,0.08,3.07,-3.76,-4.93,80.24,63.43,,,,,,,,
2025-05-28T15:04:32.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,1.01,0.02,2.74,-7.09,-6.57,80.93,82.87,,,,,,,,
2025-05-28T15:04:32.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,0.93,-0.02,2.97,-2.62,-5.91,78.98,96.34,,,,,,,,
2025-05-28T15:04:32.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.32,0.93,0.11,1.31,-6.05,-5.13,70.01,71.03,,,,,,,,
2025-05-28T15:04:32.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.28,0.89,-0.04,7.37,-2.52,-0.91,72.37,98.13,,,,,,,,
2025-05-28T15:04:32.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.15,0.87,-0.08,3.75,-1.06,-6.46,78.94,118.07,,,,,,,,
2025-05-28T15:04:32.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.3,1.0,0.01,5.5,2.36,0.42,73.29,88.09,,,,,,,,
2025-05-28T15:04:32.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.35,1.02,-0.02,3.83,-0.01,4.41,71.03,93.27,,,,,,,,
2025-05-28T15:04:32.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.2,1.0,0.05,13.6,3.88,5.44,78.35,75.96,,,,,,,,
2025-05-28T15:04:32.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,1.12,0.01,10.74,5.08,6.16,80.86,86.82,,,,,,,,
2025-05-28T15:04:32.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.09,1.07,0.03,10.79,2.02,10.09,84.93,71.57,,,,,,,,
2025-05-28T15:04:33.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.12,1.01,-0.05,5.75,0.57,10.88,82.67,112.62,,,,,,,,
2025-05-28T15:04:33.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,0.95,-0.04,0.64,0.89,8.06,80.15,104.04,,,,,,,,
2025-05-28T15:04:33.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.14,1.01,0.0,4.72,-0.9,9.14,82.11,90.0,,,,,,,,
2025-05-28T15:04:33.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,1.06,-0.01,2.61,-0.66,2.77,80.35,93.18,,,,,,,,
2025-05-28T15:04:33.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.15,1.0,0.05,3.98,1.57,4.38,81.02,71.57,,,,,,,,
2025-05-28T15:04:33.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,0.99,-0.01,3.34,3.82,-3.7,80.8,93.58,,,,,,,,
2025-05-28T15:04:33.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,1.02,-0.04,7.59,3.68,-6.59,80.82,104.04,,,,,,,,
2025-05-28T15:04:33.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.08,0.94,-0.14,6.4,2.77,-7.73,80.27,150.26,,,,,,,,
2025-05-28T15:04:33.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,1.03,-0.04,6.24,-0.59,-8.74,80.9,104.04,,,,,,,,
2025-05-28T15:04:33.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.05,0.98,-0.02,6.21,-2.48,-9.76,86.85,111.8,,,,,,,,
2025-05-28T15:04:34.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.27,1.02,0.02,2.69,1.22,-6.82,75.13,85.76,,,,,,,,
2025-05-28T15:04:34.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,0.93,-0.06,11.85,2.59,-5.79,79.59,110.56,,,,,,,,
2025-05-28T15:04:34.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.08,0.95,-0.1,8.35,6.34,-5.66,82.32,141.34,,,,,,,,
2025-05-28T15:04:34.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.17,0.98,-0.13,9.69,9.19,-3.09,77.68,127.41,,,,,,,,
2025-05-28T15:04:34.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.21,1.15,0.03,13.69,7.14,3.53,79.55,81.87,,,,,,,,
2025-05-28T15:04:34.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.12,1.1,0.01,6.32,4.66,-0.22,83.75,85.24,,,,,,,,
2025-05-28T15:04:34.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.07,1.08,-0.05,-0.56,-1.57,1.17,85.45,125.54,,,,,,,,
2025-05-28T15:04:34.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.26,1.05,-0.06,7.35,2.99,6.56,75.74,102.99,,,,,,,,
2025-05-28T15:04:34.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.11,0.94,-0.08,8.67,0.15,3.36,81.77,126.03,,,,,,,,
2025-05-28T15:04:34.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.19,1.06,0.03,7.78,-12.44,11.41,79.71,81.03,,,,,,,,
2025-05-28T15:04:35.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.17,1.07,-0.14,7.67,-7.8,10.21,78.37,129.47,,,,,,,,
2025-05-28T15:04:35.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.09,0.93,-0.08,7.89,-9.46,3.62,82.62,131.63,,,,,,,,
2025-05-28T15:04:35.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.03,0.91,0.06,6.82,-6.59,2.89,85.78,26.57,,,,,,,,
2025-05-28T15:04:35.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.08,0.92,-0.04,10.68,-4.87,1.72,84.45,116.57,,,,,,,,
2025-05-28T15:04:35.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.04,0.83,-0.11,5.8,7.11,-6.02,81.97,160.02,,,,,,,,
2025-05-28T15:04:35.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.18,0.98,-0.15,2.1,17.97,-4.84,76.55,129.81,,,,,,,,
2025-05-28T15:04:35.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.07,1.06,-0.12,6.36,14.68,-5.59,82.53,149.74,,,,,,,,
2025-05-28T15:04:35.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.09,1.08,0.02,7.47,13.8,-1.53,85.12,77.47,,,,,,,,
2025-05-28T15:04:35.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.17,1.02,-0.02,6.96,10.85,-0.46,80.47,96.71,,,,,,,,
2025-05-28T15:04:36.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.06,1.1,-0.08,9.55,-0.77,0.66,84.81,143.13,,,,,,,,
2025-05-28T15:04:36.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.19,1.13,-0.01,7.74,-7.6,0.14,80.44,93.01,,,,,,,,
2025-05-28T15:04:36.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.13,1.03,-0.05,12.12,-16.27,2.94,82.3,111.04,,,,,,,,
2025-05-28T15:04:36.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.05,1.01,-0.02,12.01,-22.11,0.66,86.95,111.8,,,,,,,,
2025-05-28T15:04:36.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.12,0.86,0.02,4.66,-25.45,0.52,81.95,80.54,,,,,,,,
2025-05-28T15:04:36.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.09,0.94,0.05,6.66,-23.79,-1.24,83.75,60.95,,,,,,,,
2025-05-28T15:04:36.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.03,0.74,-0.05,2.11,-3.85,0.41,85.49,149.04,,,,,,,,
2025-05-28T15:04:36.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.12,0.88,0.0,7.16,-3.1,1.82,82.23,90.0,,,,,,,,
2025-05-28T15:04:36.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.19,0.77,-0.21,-1.71,11.78,12.03,69.81,137.86,,,,,,,,
2025-05-28T15:04:36.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.05,1.01,-0.03,0.1,20.68,8.52,86.7,120.96,,,,,,,,
2025-05-28T15:04:37.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,0.08,0.93,-0.02,-1.18,24.69,6.29,84.93,-104.04,,,,,,,,
2025-05-28T15:04:37.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.11,1.12,0.01,-1.22,21.91,7.6,84.37,84.81,,,,,,,,
2025-05-28T15:04:37.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.07,1.15,0.0,-2.14,19.84,6.51,86.52,90.0,,,,,,,,
2025-05-28T15:04:37.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.07,1.24,0.08,-2.32,15.03,3.18,85.1,41.19,,,,,,,,
2025-05-28T15:04:37.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,0.0,1.15,-0.01,-1.41,2.64,-1.81,89.5,-180.0,,,,,,,,
2025-05-28T15:04:37.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.01,1.03,-0.03,-1.08,-6.03,-7.07,88.24,161.57,,,,,,,,
2025-05-28T15:04:37.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.05,1.02,0.03,1.6,-9.61,-11.0,86.73,59.04,,,,,,,,
2025-05-28T15:04:37.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.04,1.04,0.04,2.62,-14.4,-13.69,86.89,45.0,,,,,,,,
2025-05-28T15:04:37.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.2,0.93,0.02,7.55,-14.46,-12.78,77.8,84.29,,,,,,,,
2025-05-28T15:04:37.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.22,0.84,-0.02,10.12,-7.42,-9.49,75.27,95.19,,,,,,,,
2025-05-28T15:04:38.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.01,0.83,-0.1,10.32,-4.92,-7.46,83.1,174.29,,,,,,,,
2025-05-28T15:04:38.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.01,0.81,-0.12,7.07,4.61,-3.28,81.54,175.24,,,,,,,,
2025-05-28T15:04:38.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.1,0.96,-0.06,2.84,8.95,-0.24,83.07,120.96,,,,,,,,
2025-05-28T15:04:38.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.1,0.96,-0.08,1.92,11.05,1.07,82.4,128.66,,,,,,,,
2025-05-28T15:04:38.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.1,1.0,-0.07,1.68,12.43,1.75,83.04,124.99,,,,,,,,
2025-05-28T15:04:38.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.13,1.09,-0.1,2.99,11.22,3.87,81.44,127.57,,,,,,,,
2025-05-28T15:04:38.60Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.11,1.08,-0.05,3.4,7.27,4.3,83.62,114.44,,,,,,,,
2025-05-28T15:04:38.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.16,1.07,-0.05,2.64,5.42,4.24,81.1,107.35,,,,,,,,
2025-05-28T15:04:38.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.04,1.04,-0.07,2.76,0.36,1.46,85.57,150.26,,,,,,,,
2025-05-28T15:04:38.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,0.0,1.04,-0.07,1.91,-3.86,-2.35,86.15,180.0,,,,,,,,
2025-05-28T15:04:39.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.07,0.94,-0.08,1.37,-6.06,-3.93,83.55,138.81,,,,,,,,
2025-05-28T15:04:39.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.1,0,,-0.1,1.02,0.01,3.94,-7.06,-6.98,84.37,84.29,,,,,,,,
2025-05-28T15:04:39.30Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.15,1.0,0.0,4.33,-8.44,-6.6,81.47,90.0,,,,,,,,
2025-05-28T15:04:39.40Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.16,1.01,-0.02,5.24,-9.05,-2.07,80.93,97.13,,,,,,,,
2025-05-28T15:04:39.50Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.16,0.85,-0.04,4.7,-3.38,-0.77,79.02,104.04,,,,,,,,
2025-05-28T15:04:39.70Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,0.02,0.81,-0.06,4.57,4.96,1.43,85.54,-161.57,,,,,,,,
2025-05-28T15:04:39.80Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.08,0.94,-0.05,0.8,10.58,-0.45,84.27,122.01,,,,,,,,
2025-05-28T15:04:39.90Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.26,1.04,-0.02,-2.56,17.26,2.1,75.92,94.4,,,,,,,,
2025-05-28T15:04:40.00Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.03,1.01,-0.13,1.33,13.8,2.0,82.48,167.01,,,,,,,,
2025-05-28T15:04:40.10Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.11,1.07,0.03,-0.92,10.37,2.58,83.92,74.74,,,,,,,,
2025-05-28T15:04:40.20Z,,,,,V,0,0,99.99,,boat1,1,4.13,98.0,0,,-0.12,1.06,-0.01,1.29,8.16,2.08,83.52,94.76,,,,,,,,
